Design Study 1
Scenarios/Iterations:, 121
Parameter Constraint or Goal,Format,Unit,Initial Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121
CSB Offset,,N/A,0.347464,0.381543,0.330657,0.348356,0.330313,0.324748,0.330269,0.348860,0.333406,0.328083,0.342196,0.351426,0.331307,0.334111,0.331298,0.333229,0.325736,0.330893,0.413958,0.322954,0.332384,0.384301,0.369444,0.382187,0.389951,0.330199,0.380731,0.339476,0.388064,0.330049,0.339177,0.334284,0.367425,0.401768,0.393357,0.334522,0.327637,0.437998,0.321054,0.406411,0.335843,0.362763,0.343091,0.356844,0.353770,0.382230,0.324137,0.343442,0.382734,0.330606,0.330810,0.392773,0.367615,0.333347,0.334562,0.396923,0.383567,0.321842,0.333489,0.368602,0.359028,0.324666,0.352521,0.402385,0.328841,0.391134,0.335485,0.329946,0.409319,0.334044,0.341920,0.358153,0.330159,0.335057,0.337220,0.434710,0.332902,0.371640,0.388270,0.397070,0.361433,0.392098,0.397362,0.431878,0.334315,0.422065,0.336014,0.318962,0.405139,0.332870,0.355315,0.403583,0.334247,0.366078,0.383401,0.370090,0.343292,0.365846,0.404289,0.331301,0.348258,0.400344,0.448732,0.329133,0.393573,0.332410,0.324638,0.328964,0.341269,0.394060,0.376378,0.333333,0.376044,0.349064,0.402202,0.380295,0.334409,0.363647,0.358937,0.335358,0.354278,0.329342
SS Z,,N/A,0.009130,0.008756,0.008687,0.009078,0.008992,0.008793,0.008774,0.008969,0.008835,0.008889,0.008966,0.008882,0.008702,0.008857,0.008696,0.008924,0.009048,0.008763,0.008947,0.008759,0.008865,0.009749,0.008963,0.009426,0.009191,0.009006,0.008747,0.008926,0.009309,0.008983,0.009669,0.008828,0.009038,0.008971,0.008995,0.010128,0.008891,0.008919,0.009042,0.008744,0.009509,0.008651,0.009513,0.008926,0.008816,0.008780,0.008876,0.008839,0.008866,0.008566,0.008702,0.008778,0.008913,0.009317,0.008810,0.008828,0.008713,0.008979,0.008803,0.008743,0.008679,0.009686,0.009817,0.008817,0.008990,0.009529,0.008895,0.008774,0.009900,0.008804,0.008856,0.008732,0.008751,0.009030,0.008997,0.008945,0.009090,0.008802,0.009247,0.008982,0.008829,0.008976,0.008865,0.008838,0.008997,0.009049,0.008818,0.008867,0.008885,0.008682,0.008750,0.008892,0.009031,0.008763,0.008812,0.008857,0.008634,0.008786,0.008761,0.008815,0.008783,0.009100,0.008916,0.008792,0.008794,0.008676,0.008873,0.009484,0.008845,0.008847,0.008885,0.008702,0.008722,0.008895,0.008817,0.008807,0.008790,0.008926,0.008779,0.009020,0.008823,0.008759
SS Thickness,,N/A,0.000724,0.002010,0.002490,0.002902,0.002635,0.002712,0.002696,0.002679,0.002666,0.002727,0.002501,0.002480,0.002436,0.002467,0.002653,0.002778,0.002875,0.002752,0.002851,0.002682,0.002538,0.003103,0.002384,0.003082,0.002822,0.002685,0.002211,0.002738,0.002886,0.002942,0.003046,0.002727,0.002750,0.002859,0.002717,0.003116,0.002815,0.002701,0.002951,0.002423,0.002882,0.001979,0.003080,0.002733,0.002606,0.002529,0.002768,0.002719,0.002502,0.002386,0.002603,0.002012,0.002982,0.002934,0.002492,0.002626,0.002392,0.002950,0.002494,0.002268,0.002160,0.003243,0.002797,0.002417,0.002889,0.003018,0.002937,0.002652,0.003104,0.002606,0.002476,0.002271,0.002442,0.002815,0.002757,0.002761,0.002784,0.002527,0.002957,0.002926,0.002611,0.002338,0.002509,0.002565,0.002593,0.002911,0.002546,0.002917,0.002500,0.002512,0.002371,0.002614,0.002805,0.002240,0.002552,0.002667,0.002532,0.002647,0.002169,0.002713,0.002177,0.002951,0.002662,0.002567,0.002483,0.002595,0.002760,0.002537,0.002622,0.002710,0.002449,0.002399,0.002325,0.002951,0.002171,0.002688,0.002630,0.002534,0.002309,0.002898,0.002369,0.002665
CS Thickness,,N/A,0.001492,0.002279,0.001022,0.000446,0.000863,0.001065,0.000341,0.002215,0.001866,0.001843,0.002151,0.002526,0.001369,0.001885,0.000569,0.001244,0.001534,0.000320,0.000124,0.001123,0.001845,0.000360,0.001819,0.000623,0.000434,0.001908,0.002056,0.001511,0.000889,0.000318,0.000793,0.000743,0.001350,0.000164,0.000316,0.000586,0.001247,0.000346,0.001346,0.000639,0.001577,0.001830,0.000813,0.001909,0.000936,0.000785,0.000955,0.000693,0.002118,0.000356,0.000230,0.002841,0.000480,0.001173,0.000522,0.000680,0.000258,0.001100,0.001167,0.001842,0.001472,0.000196,0.001878,0.001442,0.001447,0.000538,0.000267,0.001750,0.000292,0.002037,0.002104,0.001055,0.001058,0.001037,0.002017,0.000272,0.001711,0.001214,0.000857,0.000408,0.000702,0.002357,0.001471,0.000534,0.001993,0.000010,0.002206,0.000522,0.001590,0.000940,0.001582,0.000460,0.001491,0.001621,0.000959,0.001257,0.001202,0.000125,0.001927,0.001367,0.002408,0.000253,0.000284,0.001979,0.000900,0.000729,0.001326,0.001356,0.001959,0.000616,0.002476,0.000776,0.001038,0.000505,0.002789,0.000242,0.001637,0.002447,0.002727,0.001244,0.001930,0.001347
TT Thickness,,N/A,0.000103,0.009779,0.002009,0.014683,0.001664,0.002521,0.016732,0.006017,0.002914,0.006215,0.002974,0.005386,0.001934,0.011464,0.003944,0.002711,0.006654,0.003165,0.011934,0.002641,0.011119,0.011217,0.011127,0.009559,0.013109,0.006899,0.010273,0.007446,0.010581,0.014287,0.008638,0.014347,0.010184,0.012712,0.014060,0.013273,0.003089,0.012990,0.010910,0.013704,0.008957,0.013211,0.006855,0.006957,0.012267,0.011392,0.002445,0.013569,0.008337,0.002120,0.002159,0.010201,0.007716,0.003140,0.012271,0.010351,0.013166,0.013707,0.012028,0.011061,0.014759,0.014741,0.008233,0.010823,0.005222,0.010859,0.006886,0.003223,0.009602,0.003398,0.008842,0.012395,0.012758,0.013851,0.005029,0.013518,0.003166,0.012092,0.009799,0.010304,0.014687,0.010024,0.011259,0.013886,0.003154,0.013202,0.003169,0.012637,0.010815,0.005998,0.012343,0.014035,0.009452,0.010457,0.010495,0.008659,0.004153,0.015852,0.010546,0.002731,0.009902,0.011796,0.013854,0.007056,0.011308,0.003691,0.013199,0.002366,0.002977,0.009851,0.008294,0.015242,0.012951,0.007471,0.009583,0.011650,0.002461,0.007581,0.005855,0.003734,0.008766,0.003082
BB Thickness,,m,0.006696,0.002728,0.002551,0.001674,0.002253,0.002636,0.002222,0.002789,0.002716,0.003074,0.002524,0.002608,0.002455,0.002461,0.003106,0.002719,0.003103,0.00297,0.001619,0.002722,0.002812,0.002246,0.001502,0.002795,0.00075135,0.002891,0.002244,0.003123,0.00186,0.003976,0.003077,0.002446,0.002375,0.001018,0.00044896,0.002943,0.002833,0.001128,0.004597,0.00098711,0.002776,0.001921,0.003062,0.003151,0.002425,0.002446,0.002508,0.002347,0.002803,0.002727,0.002597,0.001446,0.005601,0.002683,0.004452,0.002691,0.002139,0.004589,0.003093,0.002165,0.001241,0.005031,0.002349,0.002011,0.002975,0.001964,0.003739,0.002955,0.002364,0.002827,0.002912,0.00253,0.003152,0.002202,0.002734,0.00066379,0.002575,0.001809,0.002302,0.002504,0.001176,0.001546,0.001515,0.00055693,0.002496,0.00062722,0.002648,0.006014,0.001653,0.003843,0.002049,0.00038262,0.003104,0.002791,0.002767,0.003618,0.004217,0.001009,0.002185,0.002678,0.00253,0.001357,0.00073438,0.003104,0.002261,0.003079,0.003174,0.002236,0.003026,0.003026,0.002573,0.002262,0.001713,0.004367,0.002044,0.002866,0.00279,0.002672,0.002756,0.002984,0.003083,0.002948
HT Thickness,,m,0.007949,0.002032,0.002844,0.00040648,0.00234,0.002119,0.00050362,0.001695,0.002355,0.001442,0.001406,0.001366,0.002465,0.00095649,0.002811,0.002405,0.001054,0.002747,0.001319,0.001791,0.001341,0.001459,0.00063394,0.001859,0.00022324,0.00098575,0.001711,0.002196,0.001143,0.001269,0.001781,0.001128,0.00152,0.00082638,4.816e-05,0.00085807,0.002102,0.0006687,0.00041082,0.00085035,0.00122,0.00108,0.001907,0.002074,0.001627,0.002067,0.001952,0.001327,0.001852,0.003403,0.003047,0.00057876,0.002699,0.001852,0.002071,0.002265,0.001786,0.00052708,0.001746,0.001535,0.00033617,0.00050374,0.001051,0.001575,0.001667,0.001259,0.002665,0.00227,0.001104,0.002214,0.001878,0.001782,0.001496,0.00062814,0.001711,0.00027038,0.001595,0.001259,0.001474,0.001928,0.00039014,0.00043305,0.001098,0.0002944,0.001364,0.00030236,0.001861,0.00078682,0.001045,0.002706,0.00127,0.00013607,0.001647,0.002122,0.002294,0.0026,0.002946,0.00030035,0.001549,0.002583,0.001407,0.00096341,0.00021769,0.001519,0.001947,0.002899,0.00087749,0.001143,0.001962,0.002449,0.00159,0.00089738,0.001237,0.00272,0.001008,0.002389,0.00244,0.001639,0.001769,0.002142,0.002338,0.002451
ST Thickness,,N/A,0.010086,0.002721,0.002425,0.001274,0.001644,0.001752,0.002325,0.002109,0.002309,0.002031,0.001581,0.001912,0.002178,0.001984,0.002615,0.002137,0.001587,0.002382,0.001662,0.001612,0.002401,0.001681,0.001163,0.002036,0.000647,0.001640,0.002328,0.002547,0.001375,0.002583,0.002114,0.002463,0.001874,0.001261,0.000679,0.001763,0.001972,0.001138,0.001592,0.001544,0.001806,0.002288,0.002106,0.002460,0.002459,0.002637,0.001446,0.002393,0.002233,0.002577,0.002324,0.001459,0.003027,0.001747,0.003113,0.002616,0.002492,0.001953,0.002883,0.002268,0.001652,0.001816,0.001436,0.002019,0.001895,0.001455,0.002649,0.002381,0.001061,0.002392,0.002519,0.002700,0.002895,0.001573,0.002007,0.000820,0.001638,0.001913,0.001639,0.002137,0.001410,0.001049,0.001622,0.000989,0.001545,0.000774,0.002093,0.002176,0.001529,0.002937,0.002260,0.000821,0.002341,0.002852,0.002809,0.002997,0.002914,0.001425,0.002095,0.002317,0.002395,0.001299,0.000798,0.002413,0.002444,0.002703,0.002313,0.000841,0.001970,0.002769,0.002083,0.002541,0.002065,0.002901,0.001719,0.002956,0.002191,0.002147,0.002504,0.002106,0.002935,0.002392
DT Thickness,,m,0.002022,0.0069,0.008617,0.003859,0.007096,0.01005,0.01004,0.005445,0.007136,0.009225,0.004202,0.004909,0.007813,0.006792,0.01128,0.00741,0.008972,0.01162,0.005296,0.0103,0.007983,0.003717,0.00295,0.004435,0.002755,0.007641,0.005425,0.008248,0.00311,0.01026,0.007461,0.008653,0.004058,0.003664,0.002912,0.005193,0.009696,0.004095,0.01002,0.004895,0.004634,0.007356,0.006847,0.006283,0.007333,0.007131,0.009957,0.007812,0.005568,0.01064,0.01096,0.003122,0.008806,0.006322,0.0109,0.00706,0.007856,0.01009,0.00955,0.005777,0.006455,0.009549,0.002964,0.005346,0.00876,0.003189,0.011,0.008827,0.003,0.007546,0.006946,0.008307,0.01107,0.005021,0.005771,0.003199,0.005653,0.005381,0.003415,0.005717,0.005162,0.002821,0.003934,0.003614,0.005126,0.0031,0.006248,0.01395,0.003788,0.01099,0.006627,0.003054,0.007676,0.007564,0.007362,0.007643,0.009414,0.005895,0.005623,0.008384,0.006881,0.003269,0.003476,0.01016,0.006622,0.0107,0.01034,0.00506,0.005736,0.007603,0.004678,0.009844,0.006364,0.009939,0.003885,0.008423,0.006831,0.00455,0.006433,0.006962,0.007741,0.009592
DT Length,,N/A,0.674290,0.648490,0.648803,0.767699,0.693173,0.674081,0.666434,0.712578,0.675996,0.685351,0.708411,0.701061,0.659667,0.713724,0.648106,0.689035,0.714978,0.654523,0.647899,0.673272,0.693186,0.756727,0.759123,0.739197,0.763451,0.721923,0.668821,0.695858,0.740370,0.709369,0.751600,0.680397,0.742366,0.679048,0.725923,0.811089,0.680542,0.641147,0.713583,0.647192,0.778336,0.647344,0.749545,0.697606,0.679004,0.652320,0.690838,0.684149,0.671386,0.644204,0.646660,0.716678,0.676096,0.744034,0.662576,0.647278,0.646202,0.717922,0.666772,0.674062,0.672511,0.777267,0.804573,0.647846,0.705993,0.740869,0.678923,0.659700,0.733961,0.668446,0.692322,0.648629,0.657144,0.764739,0.718193,0.646927,0.733099,0.685338,0.732658,0.677527,0.700705,0.750899,0.680768,0.645337,0.723832,0.676282,0.679277,0.669264,0.672749,0.646413,0.670580,0.695085,0.727367,0.654996,0.653313,0.670295,0.646698,0.676338,0.646590,0.668474,0.678159,0.703642,0.639861,0.661040,0.647323,0.647213,0.684927,0.758559,0.673805,0.648601,0.693484,0.648898,0.650311,0.677424,0.676710,0.658084,0.660955,0.711655,0.660056,0.717360,0.669935,0.654809
Min FS 1,Monitor Only,,7.470e-01,5.340e-01,2.951e-01,3.040e-01,2.730e-01,2.799e-01,4.919e-01,4.406e-01,2.786e-01,3.044e-01,2.190e-01,4.431e-01,2.769e-01,4.516e-01,3.077e-01,2.644e-01,2.816e-01,3.051e-01,4.554e-01,2.941e-01,5.086e-01,3.087e-01,2.784e-01,3.526e-01,2.375e-01,4.606e-01,4.697e-01,4.868e-01,3.040e-01,4.706e-01,3.726e-01,4.916e-01,3.587e-01,3.763e-01,2.680e-01,3.084e-01,2.974e-01,4.143e-01,4.577e-01,4.487e-01,3.393e-01,4.945e-01,2.094e-01,4.436e-01,5.055e-01,4.970e-01,2.819e-01,3.998e-01,4.657e-01,2.912e-01,3.043e-01,3.491e-01,4.604e-01,2.090e-01,5.129e-01,4.884e-01,4.733e-01,4.509e-01,5.325e-01,4.982e-01,4.570e-01,3.847e-01,2.767e-01,4.844e-01,2.893e-01,3.176e-01,2.975e-01,2.992e-01,2.912e-01,2.966e-01,4.886e-01,5.114e-01,5.066e-01,3.569e-01,2.499e-01,3.733e-01,2.266e-01,4.497e-01,3.408e-01,4.274e-01,4.195e-01,2.736e-01,4.230e-01,4.050e-01,2.366e-01,Simulation Eccentric Stiffness (3) fails.,2.718e-01,4.616e-01,4.339e-01,3.232e-01,4.753e-01,3.057e-01,4.663e-01,5.278e-01,4.952e-01,5.038e-01,5.014e-01,4.412e-01,4.861e-01,3.037e-01,5.027e-01,3.509e-01,3.669e-01,5.123e-01,4.993e-01,3.111e-01,5.078e-01,1.756e-01,2.490e-01,4.725e-01,4.225e-01,5.065e-01,4.980e-01,4.719e-01,4.103e-01,4.855e-01,2.789e-01,4.154e-01,5.397e-01,2.480e-01,5.292e-01,3.044e-01
Max Stress 1,Monitor Only, N/m^2,6.158e+08,8.615e+08,9.320e+08,1.513e+09,1.007e+09,9.824e+08,9.352e+08,1.044e+09,9.871e+08,9.033e+08,1.256e+09,1.038e+09,9.932e+08,1.019e+09,8.936e+08,1.040e+09,9.765e+08,9.014e+08,1.010e+09,9.350e+08,9.044e+08,1.490e+09,1.652e+09,1.305e+09,1.937e+09,9.986e+08,9.793e+08,9.450e+08,1.513e+09,9.775e+08,1.234e+09,9.357e+08,1.283e+09,1.223e+09,1.717e+09,1.492e+09,9.247e+08,1.110e+09,1.005e+09,1.025e+09,1.356e+09,9.302e+08,1.313e+09,1.037e+09,9.101e+08,9.256e+08,9.754e+08,1.151e+09,9.878e+08,9.444e+08,9.038e+08,1.318e+09,9.992e+08,1.316e+09,8.969e+08,9.419e+08,9.719e+08,1.020e+09,8.638e+08,9.234e+08,1.006e+09,1.196e+09,1.663e+09,9.496e+08,9.504e+08,1.448e+09,9.243e+08,9.192e+08,1.580e+09,9.272e+08,9.415e+08,8.995e+08,9.080e+08,1.289e+09,1.100e+09,1.232e+09,1.214e+09,1.023e+09,1.350e+09,1.076e+09,1.096e+09,1.681e+09,1.088e+09,1.136e+09,1.162e+09,Simulation Eccentric Stiffness (3) fails.,1.012e+09,9.965e+08,1.060e+09,8.509e+08,9.678e+08,1.505e+09,9.866e+08,8.715e+08,9.289e+08,9.131e+08,9.175e+08,1.043e+09,9.464e+08,9.056e+08,9.150e+08,1.311e+09,1.254e+09,8.979e+08,9.212e+08,8.841e+08,9.059e+08,1.566e+09,1.105e+09,9.735e+08,1.089e+09,9.083e+08,9.237e+08,9.748e+08,1.121e+09,9.476e+08,9.859e+08,1.107e+09,8.523e+08,1.109e+09,8.692e+08,9.033e+08
Min FS 3,Monitor Only,,6.019e-01,1.493e+00,8.813e-01,8.736e-01,8.036e-01,8.077e-01,1.365e+00,1.283e+00,7.898e-01,8.576e-01,6.608e-01,1.296e+00,8.240e-01,1.289e+00,8.701e-01,7.733e-01,8.008e-01,8.623e-01,1.383e+00,8.508e-01,1.414e+00,9.376e-01,8.093e-01,1.062e+00,6.392e-01,1.306e+00,1.371e+00,1.365e+00,3.593e-01,1.287e+00,1.127e+00,1.309e+00,7.332e-01,8.548e-01,4.281e-01,9.262e-01,8.369e-01,1.237e+00,1.303e+00,8.137e-01,1.016e+00,1.410e+00,6.420e-01,1.298e+00,1.396e+00,1.402e+00,8.142e-01,3.763e-01,1.373e+00,8.388e-01,8.634e-01,8.926e-01,1.314e+00,6.730e-01,1.370e+00,1.419e+00,1.363e+00,1.251e+00,1.433e+00,1.415e+00,1.109e+00,1.110e+00,8.259e-01,1.454e+00,8.177e-01,9.373e-01,8.386e-01,8.508e-01,9.045e-01,8.382e-01,1.357e+00,1.416e+00,1.353e+00,1.029e+00,7.509e-01,5.160e-01,6.950e-01,1.229e+00,1.005e+00,1.297e+00,1.038e+00,7.887e-01,1.176e+00,4.985e-01,7.096e-01,Simulation Eccentric Stiffness (3) fails.,7.815e-01,1.279e+00,1.246e+00,8.749e-01,1.358e+00,4.072e-01,1.317e+00,1.461e+00,1.406e+00,1.402e+00,1.391e+00,9.534e-01,1.462e+00,8.630e-01,1.438e+00,1.031e+00,6.786e-01,1.439e+00,1.451e+00,8.647e-01,6.809e-01,5.578e-01,7.415e-01,1.365e+00,1.246e+00,1.423e+00,1.431e+00,1.324e+00,1.242e+00,1.344e+00,8.078e-01,1.216e+00,1.557e+00,7.558e-01,1.437e+00,8.651e-01
Max Stress 3,Monitor Only, N/m^2,7.642e+08,3.082e+08,3.121e+08,5.266e+08,3.422e+08,3.405e+08,3.370e+08,3.584e+08,3.482e+08,3.207e+08,4.161e+08,3.548e+08,3.337e+08,3.570e+08,3.160e+08,3.556e+08,3.434e+08,3.189e+08,3.326e+08,3.232e+08,3.254e+08,4.906e+08,5.684e+08,4.332e+08,7.197e+08,3.521e+08,3.355e+08,3.371e+08,1.280e+09,3.575e+08,4.082e+08,3.514e+08,6.274e+08,5.382e+08,1.075e+09,4.966e+08,3.286e+08,3.718e+08,3.531e+08,5.653e+08,4.528e+08,3.262e+08,4.283e+08,3.545e+08,3.294e+08,3.281e+08,3.377e+08,1.222e+09,3.351e+08,3.279e+08,3.185e+08,5.153e+08,3.500e+08,4.086e+08,3.358e+08,3.242e+08,3.375e+08,3.678e+08,3.209e+08,3.250e+08,4.146e+08,4.145e+08,5.569e+08,3.163e+08,3.363e+08,4.908e+08,3.279e+08,3.232e+08,5.086e+08,3.281e+08,3.389e+08,3.248e+08,3.399e+08,4.471e+08,3.662e+08,8.915e+08,3.957e+08,3.743e+08,4.576e+08,3.548e+08,4.430e+08,5.833e+08,3.913e+08,9.228e+08,3.875e+08,Simulation Eccentric Stiffness (3) fails.,3.519e+08,3.598e+08,3.692e+08,3.143e+08,3.387e+08,1.130e+09,3.492e+08,3.148e+08,3.271e+08,3.281e+08,3.307e+08,4.825e+08,3.146e+08,3.187e+08,3.199e+08,4.461e+08,6.778e+08,3.197e+08,3.170e+08,3.180e+08,6.756e+08,4.930e+08,3.709e+08,3.371e+08,3.693e+08,3.233e+08,3.214e+08,3.475e+08,3.703e+08,3.422e+08,3.404e+08,3.783e+08,2.955e+08,3.638e+08,3.201e+08,3.179e+08
Mass,Monitor Only, kg,8.16,9.43,2.46,7.24,2.26,2.52,9.16,8.02,2.54,2.95,2.19,7.4,2.39,8.92,2.79,2.52,2.92,2.66,7.56,2.51,9.51,7.64,7.31,7.97,6.68,8.34,8.63,9.08,7.21,9.77,8.92,9.37,7.98,6.81,6.37,8.49,2.64,6.96,9.18,7.56,8.28,9.01,2.98,8.73,9.03,9.05,2.49,9.08,8.51,2.56,2.51,7.43,9.39,2.57,10.17,8.9,8.91,9.61,10.02,8.61,8.16,9.28,7.84,8.23,2.84,7.23,3.11,2.68,6.63,2.61,9.15,9.4,10.21,8.16,2.69,6.29,2.4,8.16,7.4,8.11,7.55,7.45,7.56,6.68,2.28,Simulation Eccentric Stiffness (3) fails.,2.42,9.64,7.48,3.15,8.81,6.42,9.31,9.48,9.31,9.5,8.63,7.47,8.52,2.59,9.07,6.78,6.49,9.09,8.83,2.81,9.84,2.07,2.38,9.07,8.31,9.45,8.35,9.46,7.89,9.51,2.39,8.25,8.26,2.68,9.56,2.68
Dropout X Displacement,Monitor Only, m,-6.750e-03,8.460e-03,2.754e-02,2.098e-02,3.800e-02,3.210e-02,1.004e-02,1.336e-02,3.177e-02,3.067e-02,5.050e-02,1.356e-02,2.950e-02,1.265e-02,2.834e-02,3.670e-02,3.732e-02,3.083e-02,1.188e-02,3.262e-02,1.039e-02,2.051e-02,2.286e-02,1.793e-02,2.618e-02,1.309e-02,1.065e-02,1.097e-02,2.051e-02,1.188e-02,1.542e-02,1.035e-02,1.728e-02,1.517e-02,2.149e-02,2.244e-02,3.264e-02,1.253e-02,1.237e-02,1.156e-02,1.924e-02,9.124e-03,4.810e-02,1.225e-02,1.053e-02,9.693e-03,3.571e-02,1.088e-02,1.110e-02,2.828e-02,2.919e-02,1.823e-02,1.095e-02,5.117e-02,9.049e-03,9.786e-03,9.857e-03,1.230e-02,8.940e-03,1.080e-02,1.126e-02,1.827e-02,2.670e-02,1.050e-02,3.555e-02,2.073e-02,3.296e-02,2.873e-02,2.470e-02,2.986e-02,1.060e-02,8.821e-03,8.567e-03,1.806e-02,4.076e-02,1.438e-02,4.836e-02,1.224e-02,1.923e-02,1.292e-02,1.417e-02,2.302e-02,1.368e-02,1.309e-02,4.883e-02,Simulation Eccentric Stiffness (3) fails.,3.427e-02,1.046e-02,1.360e-02,2.563e-02,1.035e-02,1.813e-02,1.307e-02,8.713e-03,9.308e-03,9.590e-03,9.093e-03,1.256e-02,1.008e-02,3.041e-02,1.013e-02,1.771e-02,1.354e-02,9.027e-03,9.855e-03,2.791e-02,9.855e-03,6.505e-02,3.793e-02,9.691e-03,1.279e-02,8.917e-03,1.015e-02,1.062e-02,1.321e-02,9.668e-03,3.186e-02,1.389e-02,9.632e-03,4.314e-02,8.974e-03,2.841e-02
Dropout Y Displacement,Monitor Only, m,1.397e-02,-2.104e-02,-4.762e-02,-5.970e-02,-6.521e-02,-5.831e-02,-2.478e-02,-3.090e-02,-6.151e-02,-6.299e-02,-1.086e-01,-3.001e-02,-4.925e-02,-3.096e-02,-5.642e-02,-7.725e-02,-8.297e-02,-6.070e-02,-2.924e-02,-5.954e-02,-2.502e-02,-5.795e-02,-6.264e-02,-4.972e-02,-7.617e-02,-2.987e-02,-2.516e-02,-2.525e-02,-5.672e-02,-3.106e-02,-4.059e-02,-2.548e-02,-4.557e-02,-3.868e-02,-5.898e-02,-6.692e-02,-6.530e-02,-3.196e-02,-2.879e-02,-2.762e-02,-5.288e-02,-2.146e-02,-1.249e-01,-2.930e-02,-2.589e-02,-2.404e-02,-6.498e-02,-2.679e-02,-2.667e-02,-5.280e-02,-5.449e-02,-4.666e-02,-2.813e-02,-1.241e-01,-2.377e-02,-2.472e-02,-2.494e-02,-3.043e-02,-2.276e-02,-2.551e-02,-2.748e-02,-5.081e-02,-7.759e-02,-2.471e-02,-7.705e-02,-5.780e-02,-7.268e-02,-5.587e-02,-7.263e-02,-5.893e-02,-2.521e-02,-2.211e-02,-2.207e-02,-4.943e-02,-9.326e-02,-3.699e-02,-1.105e-01,-2.948e-02,-5.250e-02,-3.318e-02,-3.625e-02,-6.394e-02,-3.357e-02,-3.259e-02,-1.085e-01,Simulation Eccentric Stiffness (3) fails.,-6.785e-02,-2.368e-02,-3.362e-02,-5.567e-02,-2.423e-02,-4.758e-02,-3.183e-02,-2.199e-02,-2.351e-02,-2.425e-02,-2.010e-02,-3.195e-02,-2.389e-02,-5.823e-02,-2.370e-02,-4.731e-02,-3.539e-02,-1.848e-02,-2.386e-02,-5.572e-02,-2.407e-02,-1.446e-01,-7.987e-02,-2.514e-02,-3.061e-02,-2.187e-02,-2.355e-02,-2.508e-02,-3.215e-02,-2.570e-02,-5.938e-02,-3.349e-02,-1.966e-02,-1.027e-01,-2.217e-02,-5.530e-02
BB X Displacement,Monitor Only, m,-7.257e-03,1.033e-02,3.276e-02,2.528e-02,4.437e-02,3.775e-02,1.251e-02,1.567e-02,3.735e-02,3.640e-02,5.884e-02,1.591e-02,3.488e-02,1.530e-02,3.372e-02,4.319e-02,4.420e-02,3.640e-02,1.429e-02,3.847e-02,1.260e-02,2.416e-02,2.715e-02,2.119e-02,3.082e-02,1.556e-02,1.286e-02,1.301e-02,2.428e-02,1.439e-02,1.825e-02,1.264e-02,2.048e-02,1.821e-02,2.546e-02,2.674e-02,3.850e-02,1.542e-02,1.504e-02,1.405e-02,2.286e-02,1.124e-02,5.588e-02,1.450e-02,1.283e-02,1.182e-02,4.184e-02,1.327e-02,1.333e-02,3.408e-02,3.488e-02,2.195e-02,1.296e-02,5.961e-02,1.100e-02,1.198e-02,1.225e-02,1.515e-02,1.092e-02,1.309e-02,1.400e-02,2.180e-02,3.136e-02,1.272e-02,4.189e-02,2.447e-02,3.867e-02,3.403e-02,2.882e-02,3.546e-02,1.273e-02,1.088e-02,1.057e-02,2.168e-02,4.771e-02,1.756e-02,5.682e-02,1.479e-02,2.270e-02,1.556e-02,1.734e-02,2.736e-02,1.646e-02,1.601e-02,5.739e-02,Simulation Eccentric Stiffness (3) fails.,4.038e-02,1.271e-02,1.640e-02,3.051e-02,1.260e-02,2.175e-02,1.551e-02,1.068e-02,1.134e-02,1.150e-02,1.084e-02,1.564e-02,1.227e-02,3.579e-02,1.228e-02,2.110e-02,1.676e-02,1.080e-02,1.200e-02,3.312e-02,1.221e-02,7.583e-02,4.431e-02,1.186e-02,1.526e-02,1.107e-02,1.239e-02,1.251e-02,1.599e-02,1.188e-02,3.733e-02,1.647e-02,1.142e-02,5.051e-02,1.086e-02,3.369e-02
